Salón,Standardized_Hours,Inscritos
ML-509,6.0-6.5,0.0
ML-509,6.5-7.0,44.0
ML-509,7.0-7.5,44.0
ML-509,7.5-8.0,0.0
ML-509,8.0-8.5,55.0
ML-509,8.5-9.0,55.0
ML-509,9.0-9.5,0.0
ML-509,9.5-10.0,17.0
ML-509,10.0-10.5,17.0
ML-509,10.5-11.0,0.0
ML-509,11.0-11.5,27.0
ML-509,11.5-12.0,27.0
ML-509,12.0-12.5,0.0
ML-509,12.5-13.0,37.0
ML-509,13.0-13.5,37.0
ML-509,13.5-14.0,0.0
ML-509,14.0-14.5,55.0
ML-509,14.5-15.0,55.0
ML-509,15.0-15.5,0.0
ML-509,15.5-16.0,45.0
ML-509,16.0-16.5,45.0
ML-509,16.5-17.0,0.0
ML-509,17.0-17.5,6.0
ML-509,17.5-18.0,6.0
ML-509,18.0-18.5,0.0
ML-509,18.5-19.0,0.0
ML-509,19.0-19.5,0.0
ML-509,19.5-20.0,0.0
ML-509,20.0-20.5,0.0
ML-510,6.0-6.5,0.0
ML-510,6.5-7.0,56.0
ML-510,7.0-7.5,56.0
ML-510,7.5-8.0,0.0
ML-510,8.0-8.5,28.0
ML-510,8.5-9.0,28.0
ML-510,9.0-9.5,0.0
ML-510,9.5-10.0,50.0
ML-510,10.0-10.5,50.0
ML-510,10.5-11.0,0.0
ML-510,11.0-11.5,37.0
ML-510,11.5-12.0,37.0
ML-510,12.0-12.5,0.0
ML-510,12.5-13.0,58.0
ML-510,13.0-13.5,58.0
ML-510,13.5-14.0,0.0
ML-510,14.0-14.5,47.0
ML-510,14.5-15.0,47.0
ML-510,15.0-15.5,0.0
ML-510,15.5-16.0,28.0
ML-510,16.0-16.5,28.0
ML-510,16.5-17.0,28.0
ML-510,17.0-17.5,28.0
ML-510,17.5-18.0,28.0
ML-510,18.0-18.5,0.0
ML-510,18.5-19.0,0.0
ML-510,19.0-19.5,0.0
ML-510,19.5-20.0,0.0
ML-510,20.0-20.5,0.0
ML-511,6.0-6.5,0.0
ML-511,6.5-7.0,44.0
ML-511,7.0-7.5,44.0
ML-511,7.5-8.0,0.0
ML-511,8.0-8.5,38.0
ML-511,8.5-9.0,38.0
ML-511,9.0-9.5,0.0
ML-511,9.5-10.0,48.0
ML-511,10.0-10.5,48.0
ML-511,10.5-11.0,0.0
ML-511,11.0-11.5,46.0
ML-511,11.5-12.0,46.0
ML-511,12.0-12.5,0.0
ML-511,12.5-13.0,17.0
ML-511,13.0-13.5,17.0
ML-511,13.5-14.0,0.0
ML-511,14.0-14.5,45.0
ML-511,14.5-15.0,45.0
ML-511,15.0-15.5,0.0
ML-511,15.5-16.0,17.0
ML-511,16.0-16.5,17.0
ML-511,16.5-17.0,0.0
ML-511,17.0-17.5,23.0
ML-511,17.5-18.0,23.0
ML-511,18.0-18.5,0.0
ML-511,18.5-19.0,0.0
ML-511,19.0-19.5,0.0
ML-511,19.5-20.0,0.0
ML-511,20.0-20.5,0.0
ML-512,6.0-6.5,0.0
ML-512,6.5-7.0,0.0
ML-512,7.0-7.5,91.0
ML-512,7.5-8.0,91.0
ML-512,8.0-8.5,91.0
ML-512,8.5-9.0,0.0
ML-512,9.0-9.5,0.0
ML-512,9.5-10.0,43.0
ML-512,10.0-10.5,43.0
ML-512,10.5-11.0,0.0
ML-512,11.0-11.5,49.0
ML-512,11.5-12.0,49.0
ML-512,12.0-12.5,0.0
ML-512,12.5-13.0,58.0
ML-512,13.0-13.5,58.0
ML-512,13.5-14.0,0.0
ML-512,14.0-14.5,16.0
ML-512,14.5-15.0,16.0
ML-512,15.0-15.5,0.0
ML-512,15.5-16.0,49.0
ML-512,16.0-16.5,49.0
ML-512,16.5-17.0,0.0
ML-512,17.0-17.5,21.0
ML-512,17.5-18.0,21.0
ML-512,18.0-18.5,0.0
ML-512,18.5-19.0,0.0
ML-512,19.0-19.5,0.0
ML-512,19.5-20.0,0.0
ML-512,20.0-20.5,0.0
ML-514,6.0-6.5,0.0
ML-514,6.5-7.0,0.0
ML-514,7.0-7.5,42.0
ML-514,7.5-8.0,42.0
ML-514,8.0-8.5,56.0
ML-514,8.5-9.0,14.0
ML-514,9.0-9.5,0.0
ML-514,9.5-10.0,38.0
ML-514,10.0-10.5,38.0
ML-514,10.5-11.0,0.0
ML-514,11.0-11.5,29.0
ML-514,11.5-12.0,29.0
ML-514,12.0-12.5,0.0
ML-514,12.5-13.0,0.0
ML-514,13.0-13.5,17.0
ML-514,13.5-14.0,0.0
ML-514,14.0-14.5,32.0
ML-514,14.5-15.0,32.0
ML-514,15.0-15.5,0.0
ML-514,15.5-16.0,0.0
ML-514,16.0-16.5,55.0
ML-514,16.5-17.0,55.0
ML-514,17.0-17.5,55.0
ML-514,17.5-18.0,0.0
ML-514,18.0-18.5,0.0
ML-514,18.5-19.0,0.0
ML-514,19.0-19.5,0.0
ML-514,19.5-20.0,0.0
ML-514,20.0-20.5,0.0
ML-515,6.0-6.5,0.0
ML-515,6.5-7.0,68.0
ML-515,7.0-7.5,68.0
ML-515,7.5-8.0,68.0
ML-515,8.0-8.5,46.0
ML-515,8.5-9.0,46.0
ML-515,9.0-9.5,0.0
ML-515,9.5-10.0,35.0
ML-515,10.0-10.5,35.0
ML-515,10.5-11.0,0.0
ML-515,11.0-11.5,44.0
ML-515,11.5-12.0,44.0
ML-515,12.0-12.5,0.0
ML-515,12.5-13.0,35.0
ML-515,13.0-13.5,35.0
ML-515,13.5-14.0,0.0
ML-515,14.0-14.5,36.0
ML-515,14.5-15.0,36.0
ML-515,15.0-15.5,36.0
ML-515,15.5-16.0,0.0
ML-515,16.0-16.5,0.0
ML-515,16.5-17.0,0.0
ML-515,17.0-17.5,44.0
ML-515,17.5-18.0,44.0
ML-515,18.0-18.5,0.0
ML-515,18.5-19.0,0.0
ML-515,19.0-19.5,0.0
ML-515,19.5-20.0,0.0
ML-515,20.0-20.5,0.0
ML-516,6.0-6.5,0.0
ML-516,6.5-7.0,49.0
ML-516,7.0-7.5,69.0
ML-516,7.5-8.0,69.0
